模型名称：数据导出 
合约名称：IF当月   
测试时间：2014-05-23 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.00‰ 
---------------------------------- 
  测试天数：		42		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	87995 
  总收益率(盈利/初始资金)：	-12.00%	  盈利：	-12004.69 
  扣除最大盈利后收益率：	-16.20% 
  扣除最大亏损后收益率：	-9.54% 
 
  可靠性(胜率)：	55.44%		  成交额：	10313324544 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	44.57%		  亏损次数比例：	44.55% 
  平均利润率：		-0.00%		  平均每次盈利：	-2 
  标准离差率：		-20281.4%		  标准离差：		304.33 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1757		  空头盈利次数：	1809 
 
  盈利次数：		3566		  亏损次数：	3564 
  总盈利：		842226(842.23%)	  总亏损：	-854231(-854.23%) 
  平均盈利率：		264(0.26%)	  平均亏损率：	-267(-0.27%) 
  最大盈利额：		4200(4.48%)	  最大亏损额：	-2460(-2.68%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	12		  最大连续亏损次数：	10 
  最大连续盈利：	4620(5.39%)	  最大连续亏损：	-4200(-4.56%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140625 13:03	2118.8	多头	20140625 13:04	2118.8	1	0.00	0	0.0	87937.0	正常
20140625 13:04	2118.8	空头	20140625 13:05	2119.2	1	0.00	-120	-120.0	87817.1	正常
20140625 13:05	2119.2	多头	20140625 13:06	2119.0	1	0.00	-60	-60.0	87757.1	正常
20140625 13:06	2119.0	空头	20140625 13:07	2119.2	1	0.00	-60	-60.0	87697.1	正常
20140625 13:07	2119.2	多头	20140625 13:08	2119.4	1	0.00	60	60.0	87757.1	正常
20140625 13:08	2119.4	空头	20140625 13:09	2121.6	1	0.00	-660	-660.1	87097.0	正常
20140625 13:09	2121.6	多头	20140625 13:10	2121.4	1	0.00	-60	-60.1	87037.0	正常
20140625 13:10	2121.4	空头	20140625 13:11	2121.6	1	0.00	-60	-60.1	86976.9	正常
20140625 13:11	2121.6	多头	20140625 13:12	2122.4	1	0.00	240	239.9	87216.8	正常
20140625 13:12	2122.4	空头	20140625 13:13	2122.6	1	0.00	-60	-60.1	87156.8	正常
20140625 13:13	2122.6	多头	20140625 13:14	2123.0	1	0.00	120	120.0	87276.8	正常
20140625 13:14	2123.0	空头	20140625 13:15	2123.4	1	0.00	-120	-120.0	87156.8	正常
20140625 13:15	2123.4	多头	20140625 13:16	2123.6	1	0.00	60	60.1	87216.8	正常
20140625 13:16	2123.6	空头	20140625 13:17	2124.2	1	0.00	-180	-180.0	87036.9	正常
20140625 13:17	2124.2	多头	20140625 13:18	2125.0	1	0.00	240	240.0	87276.9	正常
20140625 13:18	2125.0	空头	20140625 13:19	2124.4	1	0.00	180	180.0	87456.9	正常
20140625 13:19	2124.4	多头	20140625 13:20	2124.6	1	0.00	60	60.1	87517.0	正常
20140625 13:20	2124.6	空头	20140625 13:21	2125.0	1	0.00	-120	-120.0	87397.0	正常
20140625 13:21	2125.0	多头	20140625 13:22	2124.0	1	0.00	-300	-300.0	87097.0	正常
20140625 13:22	2124.0	空头	20140625 13:23	2125.4	1	0.00	-420	-420.0	86677.1	正常
20140625 13:23	2125.4	多头	20140625 13:24	2124.6	1	0.00	-240	-239.9	86437.1	正常
20140625 13:24	2124.6	空头	20140625 13:25	2124.2	1	0.00	120	120.0	86557.2	正常
20140625 13:25	2124.2	多头	20140625 13:26	2124.8	1	0.00	180	180.0	86737.2	正常
20140625 13:26	2124.8	空头	20140625 13:27	2125.8	1	0.00	-300	-300.0	86437.2	正常
20140625 13:27	2125.8	多头	20140625 13:28	2126.8	1	0.00	300	300.0	86737.2	正常
20140625 13:28	2126.8	空头	20140625 13:29	2126.8	1	0.00	0	0.0	86737.2	正常
20140625 13:29	2126.8	多头	20140625 13:30	2127.8	1	0.00	300	300.0	87037.2	正常
20140625 13:30	2127.8	空头	20140625 13:31	2128.6	1	0.00	-240	-240.0	86797.2	正常
20140625 13:31	2128.6	多头	20140625 13:32	2127.0	1	0.00	-480	-480.0	86317.2	正常
20140625 13:32	2127.0	空头	20140625 13:33	2126.6	1	0.00	120	120.0	86437.1	正常
20140625 13:33	2126.6	多头	20140625 13:34	2125.6	1	0.00	-300	-300.0	86137.1	正常
20140625 13:34	2125.6	空头	20140625 13:35	2126.0	1	0.00	-120	-120.0	86017.2	正常
20140625 13:35	2126.0	多头	20140625 13:36	2125.6	1	0.00	-120	-120.0	85897.2	正常
20140625 13:36	2125.6	空头	20140625 13:37	2125.2	1	0.00	120	120.0	86017.2	正常
20140625 13:37	2125.2	多头	20140625 13:38	2126.4	1	0.00	360	360.0	86377.2	正常
20140625 13:38	2126.4	空头	20140625 13:39	2125.4	1	0.00	300	300.0	86677.2	正常
20140625 13:39	2125.4	多头	20140625 13:40	2126.2	1	0.00	240	240.0	86917.2	正常
20140625 13:40	2126.2	空头	20140625 13:41	2126.0	1	0.00	60	60.0	86977.2	正常
20140625 13:41	2126.0	多头	20140625 13:42	2125.8	1	0.00	-60	-60.0	86917.2	正常
20140625 13:42	2125.8	空头	20140625 13:43	2125.4	1	0.00	120	120.0	87037.3	正常
20140625 13:43	2125.4	多头	20140625 13:44	2125.6	1	0.00	60	60.1	87097.3	正常
20140625 13:44	2125.6	空头	20140625 13:45	2124.8	1	0.00	240	240.0	87337.4	正常
20140625 13:45	2124.8	多头	20140625 13:46	2125.6	1	0.00	240	240.0	87577.4	正常
20140625 13:46	2125.6	空头	20140625 13:47	2125.6	1	0.00	0	0.0	87577.4	正常
20140625 13:47	2125.6	多头	20140625 13:48	2124.8	1	0.00	-240	-240.0	87337.4	正常
20140625 13:48	2124.8	空头	20140625 13:49	2124.0	1	0.00	240	240.0	87577.4	正常
20140625 13:49	2124.0	多头	20140625 13:50	2122.6	1	0.00	-420	-420.0	87157.4	正常
20140625 13:50	2122.6	空头	20140625 13:51	2122.6	1	0.00	0	0.0	87157.4	正常
20140625 13:51	2122.6	多头	20140625 13:52	2123.0	1	0.00	120	120.0	87277.4	正常
20140625 13:52	2123.0	空头	20140625 13:53	2124.6	1	0.00	-480	-480.0	86797.3	正常
20140625 13:53	2124.6	多头	20140625 13:54	2124.8	1	0.00	60	60.0	86857.3	正常
20140625 13:54	2124.8	空头	20140625 13:55	2125.2	1	0.00	-120	-120.0	86737.4	正常
20140625 13:55	2125.2	多头	20140625 13:56	2124.6	1	0.00	-180	-180.0	86557.4	正常
20140625 13:56	2124.6	空头	20140625 13:57	2124.6	1	0.00	0	0.0	86557.4	正常
20140625 13:57	2124.6	多头	20140625 13:58	2124.2	1	0.00	-120	-120.0	86437.4	正常
20140625 13:58	2124.2	空头	20140625 13:59	2123.4	1	0.00	240	240.0	86677.4	正常
20140625 13:59	2123.4	多头	20140625 14:00	2123.0	1	0.00	-120	-120.0	86557.4	正常
20140625 14:00	2123.0	空头	20140625 14:01	2123.0	1	0.00	0	0.0	86557.4	正常
20140625 14:01	2123.0	多头	20140625 14:02	2123.6	1	0.00	180	180.0	86737.4	正常
20140625 14:02	2123.6	空头	20140625 14:03	2122.8	1	0.00	240	240.0	86977.5	正常
20140625 14:03	2122.8	多头	20140625 14:04	2122.2	1	0.00	-180	-180.0	86797.4	正常
20140625 14:04	2122.2	空头	20140625 14:05	2122.0	1	0.00	60	60.0	86857.4	正常
20140625 14:05	2122.0	多头	20140625 14:06	2121.8	1	0.00	-60	-60.0	86797.4	正常
20140625 14:06	2121.8	空头	20140625 14:07	2122.4	1	0.00	-180	-180.0	86617.5	正常
20140625 14:07	2122.4	多头	20140625 14:08	2122.0	1	0.00	-120	-120.0	86497.5	正常
20140625 14:08	2122.0	空头	20140625 14:09	2122.2	1	0.00	-60	-60.0	86437.5	正常
20140625 14:09	2122.2	多头	20140625 14:10	2121.8	1	0.00	-120	-120.0	86317.5	正常
20140625 14:10	2121.8	空头	20140625 14:11	2122.0	1	0.00	-60	-60.0	86257.6	正常
20140625 14:11	2122.0	多头	20140625 14:12	2122.0	1	0.00	0	0.0	86257.6	正常
20140625 14:12	2122.0	空头	20140625 14:13	2122.4	1	0.00	-120	-120.0	86137.6	正常
20140625 14:13	2122.4	多头	20140625 14:14	2122.4	1	0.00	0	0.0	86137.6	正常
20140625 14:14	2122.4	空头	20140625 14:15	2121.6	1	0.00	240	239.9	86377.5	正常
20140625 14:15	2121.6	多头	20140625 14:16	2121.4	1	0.00	-60	-60.1	86317.5	正常
20140625 14:16	2121.4	空头	20140625 14:17	2122.2	1	0.00	-240	-240.0	86077.5	正常
20140625 14:17	2122.2	多头	20140625 14:18	2124.4	1	0.00	660	660.0	86737.4	正常
20140625 14:18	2124.4	空头	20140625 14:19	2123.6	1	0.00	240	239.9	86977.4	正常
20140625 14:19	2123.6	多头	20140625 14:20	2123.6	1	0.00	0	0.0	86977.4	正常
20140625 14:20	2123.6	空头	20140625 14:21	2123.0	1	0.00	180	180.0	87157.4	正常
20140625 14:21	2123.0	多头	20140625 14:22	2123.4	1	0.00	120	120.0	87277.4	正常
20140625 14:22	2123.4	空头	20140625 14:23	2123.6	1	0.00	-60	-60.1	87217.3	正常
20140625 14:23	2123.6	多头	20140625 14:24	2123.2	1	0.00	-120	-120.0	87097.3	正常
20140625 14:24	2123.2	空头	20140625 14:25	2123.8	1	0.00	-180	-180.0	86917.2	正常
20140625 14:25	2123.8	多头	20140625 14:26	2124.0	1	0.00	60	60.0	86977.2	正常
20140625 14:26	2124.0	空头	20140625 14:27	2123.2	1	0.00	240	240.0	87217.2	正常
20140625 14:27	2123.2	多头	20140625 14:28	2123.6	1	0.00	120	120.0	87337.3	正常
20140625 14:28	2123.6	空头	20140625 14:29	2123.8	1	0.00	-60	-60.0	87277.3	正常
20140625 14:29	2123.8	多头	20140625 14:30	2123.6	1	0.00	-60	-60.0	87217.3	正常
20140625 14:30	2123.6	空头	20140625 14:31	2123.0	1	0.00	180	180.0	87397.3	正常
20140625 14:31	2123.0	多头	20140625 14:32	2122.2	1	0.00	-240	-240.0	87157.3	正常
20140625 14:32	2122.2	空头	20140625 14:33	2122.0	1	0.00	60	60.0	87217.3	正常
20140625 14:33	2122.0	多头	20140625 14:34	2121.6	1	0.00	-120	-120.0	87097.3	正常
20140625 14:34	2121.6	空头	20140625 14:35	2122.4	1	0.00	-240	-239.9	86857.4	正常
20140625 14:35	2122.4	多头	20140625 14:36	2122.2	1	0.00	-60	-60.0	86797.4	正常
20140625 14:36	2122.2	空头	20140625 14:37	2122.0	1	0.00	60	60.0	86857.4	正常
20140625 14:37	2122.0	多头	20140625 14:38	2123.2	1	0.00	360	360.0	87217.4	正常
20140625 14:38	2123.2	空头	20140625 14:39	2122.2	1	0.00	300	300.0	87517.4	正常
20140625 14:39	2122.2	多头	20140625 14:40	2122.6	1	0.00	120	120.0	87637.4	正常
20140625 14:40	2122.6	空头	20140625 14:41	2123.4	1	0.00	-240	-239.9	87397.5	正常
20140625 14:41	2123.4	多头	20140625 14:42	2123.4	1	0.00	0	0.0	87397.5	正常
20140625 14:42	2123.4	空头	20140625 14:43	2124.6	1	0.00	-360	-360.1	87037.4	正常
20140625 14:43	2124.6	多头	20140625 14:44	2125.2	1	0.00	180	180.0	87217.4	正常
20140625 14:44	2125.2	空头	20140625 14:45	2126.0	1	0.00	-240	-240.0	86977.4	正常
20140625 14:45	2126.0	多头	20140625 14:46	2126.0	1	0.00	0	0.0	86977.4	正常
20140625 14:46	2126.0	空头	20140625 14:47	2125.6	1	0.00	120	120.0	87097.3	正常
20140625 14:47	2125.6	多头	20140625 14:48	2125.6	1	0.00	0	0.0	87097.3	正常
20140625 14:48	2125.6	空头	20140625 14:49	2125.8	1	0.00	-60	-60.0	87037.4	正常
20140625 14:49	2125.8	多头	20140625 14:50	2126.8	1	0.00	300	300.0	87337.4	正常
20140625 14:50	2126.8	空头	20140625 14:51	2126.8	1	0.00	0	0.0	87337.4	正常
20140625 14:51	2126.8	多头	20140625 14:52	2126.6	1	0.00	-60	-60.0	87277.4	正常
20140625 14:52	2126.6	空头	20140625 14:53	2126.2	1	0.00	120	120.0	87397.4	正常
20140625 14:53	2126.2	多头	20140625 14:54	2126.4	1	0.00	60	60.0	87457.4	正常
20140625 14:54	2126.4	空头	20140625 14:55	2126.4	1	0.00	0	0.0	87457.4	正常
20140625 14:55	2126.4	多头	20140625 14:56	2126.0	1	0.00	-120	-120.0	87337.4	正常
20140625 14:56	2126.0	空头	20140625 14:57	2125.6	1	0.00	120	120.0	87457.4	正常
20140625 14:57	2125.6	多头	20140625 14:58	2125.6	1	0.00	0	0.0	87457.4	正常
20140625 14:58	2125.6	空头	20140625 14:59	2126.2	1	0.00	-180	-180.0	87277.5	正常
20140625 14:59	2126.2	多头	20140625 15:00	2126.2	1	0.00	0	0.0	87277.5	正常
20140625 15:00	2126.2	空头	20140625 15:01	2125.8	1	0.00	120	120.0	87397.4	正常
20140625 15:01	2125.8	多头	20140625 15:02	2125.2	1	0.00	-180	-180.0	87217.4	正常
20140625 15:02	2125.2	空头	20140625 15:03	2125.0	1	0.00	60	60.0	87277.4	正常
20140625 15:03	2125.0	多头	20140625 15:04	2125.8	1	0.00	240	240.0	87517.4	正常
20140625 15:04	2125.8	空头	20140625 15:05	2125.6	1	0.00	60	60.0	87577.4	正常
20140625 15:05	2125.6	多头	20140625 15:06	2125.4	1	0.00	-60	-60.1	87517.3	正常
20140625 15:06	2125.4	空头	20140625 15:07	2125.2	1	0.00	60	60.0	87577.3	正常
20140625 15:07	2125.2	多头	20140625 15:08	2125.2	1	0.00	0	0.0	87577.3	正常
20140625 15:08	2125.2	空头	20140625 15:09	2125.2	1	0.00	0	0.0	87577.3	正常
20140625 15:09	2125.2	多头	20140625 15:10	2124.4	1	0.00	-240	-240.0	87337.3	正常
20140625 15:10	2124.4	空头	20140625 15:11	2125.0	1	0.00	-180	-180.0	87157.3	正常
20140625 15:11	2125.0	多头	20140625 15:12	2125.6	1	0.00	180	180.0	87337.3	正常
20140625 15:12	2125.6	空头	20140625 15:13	2125.2	1	0.00	120	120.0	87457.3	正常
20140625 15:13	2125.2	多头	20140625 15:14	2126.0	1	0.00	240	240.0	87697.3	正常
20140625 15:14	2126.0	空头	20140626 09:15	2132.0	1	0.00	-1800	-1800.0	85897.3	正常
20140626 09:15	2132.0	多头	20140626 09:16	2131.2	1	0.00	-240	-240.0	85657.3	正常
20140626 09:16	2131.2	空头	20140626 09:17	2130.8	1	0.00	120	120.0	85777.3	正常
20140626 09:17	2130.8	多头	20140626 09:18	2131.8	1	0.00	300	300.0	86077.3	正常
20140626 09:18	2131.8	空头	20140626 09:19	2131.6	1	0.00	60	60.0	86137.3	正常
20140626 09:19	2131.6	多头	20140626 09:20	2132.0	1	0.00	120	120.0	86257.3	正常
20140626 09:20	2132.0	空头	20140626 09:21	2131.8	1	0.00	60	60.0	86317.2	正常
20140626 09:21	2131.8	多头	20140626 09:22	2131.2	1	0.00	-180	-180.0	86137.2	正常
20140626 09:22	2131.2	空头	20140626 09:23	2131.8	1	0.00	-180	-180.0	85957.2	正常
20140626 09:23	2131.8	多头	20140626 09:24	2131.8	1	0.00	0	0.0	85957.2	正常
20140626 09:24	2131.8	空头	20140626 09:25	2132.0	1	0.00	-60	-60.0	85897.2	正常
20140626 09:25	2132.0	多头	20140626 09:26	2132.6	1	0.00	180	180.0	86077.2	正常
20140626 09:26	2132.6	空头	20140626 09:27	2133.6	1	0.00	-300	-300.0	85777.2	正常
20140626 09:27	2133.6	多头	20140626 09:28	2133.6	1	0.00	0	0.0	85777.2	正常
20140626 09:28	2133.6	空头	20140626 09:29	2135.2	1	0.00	-480	-480.0	85297.3	正常
20140626 09:29	2135.2	多头	20140626 09:30	2135.0	1	0.00	-60	-60.0	85237.3	正常
20140626 09:30	2135.0	空头	20140626 09:31	2134.2	1	0.00	240	240.0	85477.3	正常
20140626 09:31	2134.2	多头	20140626 09:32	2137.6	1	0.00	1020	1020.0	86497.3	正常
20140626 09:32	2137.6	空头	20140626 09:33	2137.8	1	0.00	-60	-60.0	86437.4	正常
20140626 09:33	2137.8	多头	20140626 09:34	2137.6	1	0.00	-60	-60.0	86377.4	正常
20140626 09:34	2137.6	空头	20140626 09:35	2137.6	1	0.00	0	0.0	86377.4	正常
20140626 09:35	2137.6	多头	20140626 09:36	2136.6	1	0.00	-300	-300.0	86077.4	正常
20140626 09:36	2136.6	空头	20140626 09:37	2136.2	1	0.00	120	120.0	86197.4	正常
20140626 09:37	2136.2	多头	20140626 09:38	2136.6	1	0.00	120	120.0	86317.5	正常
20140626 09:38	2136.6	空头	20140626 09:39	2136.6	1	0.00	0	0.0	86317.5	正常
20140626 09:39	2136.6	多头	20140626 09:40	2136.8	1	0.00	60	60.0	86377.5	正常
20140626 09:40	2136.8	空头	20140626 09:41	2136.0	1	0.00	240	240.0	86617.5	正常
20140626 09:41	2136.0	多头	20140626 09:42	2137.4	1	0.00	420	420.0	87037.4	正常
20140626 09:42	2137.4	空头	20140626 09:43	2138.2	1	0.00	-240	-240.0	86797.4	正常
20140626 09:43	2138.2	多头	20140626 09:44	2138.6	1	0.00	120	120.0	86917.5	正常
20140626 09:44	2138.6	空头	20140626 09:45	2138.4	1	0.00	60	60.1	86977.5	正常
20140626 09:45	2138.4	多头	20140626 09:46	2138.8	1	0.00	120	120.0	87097.6	正常
20140626 09:46	2138.8	空头	20140626 09:47	2137.6	1	0.00	360	360.0	87457.6	正常
20140626 09:47	2137.6	多头	20140626 09:48	2137.4	1	0.00	-60	-60.1	87397.5	正常
20140626 09:48	2137.4	空头	20140626 09:49	2137.8	1	0.00	-120	-120.0	87277.5	正常
20140626 09:49	2137.8	多头	20140626 09:50	2138.6	1	0.00	240	240.0	87517.5	正常
20140626 09:50	2138.6	空头	20140626 09:51	2137.6	1	0.00	300	300.0	87817.5	正常
20140626 09:51	2137.6	多头	20140626 09:52	2136.4	1	0.00	-360	-360.1	87457.4	正常
20140626 09:52	2136.4	空头	20140626 09:53	2135.4	1	0.00	300	300.0	87757.4	正常
20140626 09:53	2135.4	多头	20140626 09:54	2135.6	1	0.00	60	60.1	87817.5	正常
20140626 09:54	2135.6	空头	20140626 09:55	2135.6	1	0.00	0	0.0	87817.5	正常
20140626 09:55	2135.6	多头	20140626 09:56	2138.0	1	0.00	720	720.0	88537.4	正常
20140626 09:56	2138.0	空头	20140626 09:57	2138.6	1	0.00	-180	-180.0	88357.4	正常
20140626 09:57	2138.6	多头	20140626 09:58	2138.4	1	0.00	-60	-60.1	88297.3	正常
20140626 09:58	2138.4	空头	20140626 09:59	2139.0	1	0.00	-180	-180.0	88117.3	正常
20140626 09:59	2139.0	多头	20140626 10:00	2142.4	1	0.00	1020	1020.0	89137.3	正常
20140626 10:00	2142.4	空头	20140626 10:01	2143.2	1	0.00	-240	-240.0	88897.3	正常
20140626 10:01	2143.2	多头	20140626 10:02	2142.6	1	0.00	-180	-180.0	88717.3	正常
20140626 10:02	2142.6	空头	20140626 10:03	2143.0	1	0.00	-120	-120.0	88597.3	正常
20140626 10:03	2143.0	多头	20140626 10:04	2142.4	1	0.00	-180	-180.0	88417.3	正常
20140626 10:04	2142.4	空头	20140626 10:05	2143.0	1	0.00	-180	-180.0	88237.3	正常
20140626 10:05	2143.0	多头	20140626 10:06	2142.6	1	0.00	-120	-120.0	88117.3	正常
20140626 10:06	2142.6	空头	20140626 10:07	2143.0	1	0.00	-120	-120.0	87997.3	正常
20140626 10:07	2143.0	多头	20140626 10:08	2143.0	1	0.00	0	0.0	87997.3	正常
20140626 10:08	2143.0	空头	20140626 10:09	2142.4	1	0.00	180	180.0	88177.4	正常
20140626 10:09	2142.4	多头	20140626 10:10	2141.4	1	0.00	-300	-300.0	87877.4	正常
20140626 10:10	2141.4	空头	20140626 10:11	2141.4	1	0.00	0	0.0	87877.4	正常
20140626 10:11	2141.4	多头	20140626 10:12	2141.8	1	0.00	120	120.0	87997.4	正常
20140626 10:12	2141.8	空头	20140626 10:13	2144.6	1	0.00	-840	-840.0	87157.4	正常
20140626 10:13	2144.6	多头	20140626 10:14	2144.6	1	0.00	0	0.0	87157.4	正常
20140626 10:14	2144.6	空头	20140626 10:15	2142.8	1	0.00	540	540.0	87697.4	正常
20140626 10:15	2142.8	多头	20140626 10:16	2142.8	1	0.00	0	0.0	87697.4	正常
20140626 10:16	2142.8	空头	20140626 10:17	2141.8	1	0.00	300	300.0	87997.4	正常
20140626 10:17	2141.8	多头	20140626 10:18	2141.8	1	0.00	0	0.0	87997.4	正常
20140626 10:18	2141.8	空头	20140626 10:19	2142.4	1	0.00	-180	-180.0	87817.5	正常
20140626 10:19	2142.4	多头	20140626 10:20	2142.2	1	0.00	-60	-60.0	87757.5	正常
20140626 10:20	2142.2	空头	20140626 10:21	2142.6	1	0.00	-120	-120.0	87637.4	正常
20140626 10:21	2142.6	多头	20140626 10:22	2143.4	1	0.00	240	239.9	87877.4	正常
20140626 10:22	2143.4	空头	20140626 10:23	2143.6	1	0.00	-60	-60.1	87817.3	正常
20140626 10:23	2143.6	多头	20140626 10:24	2145.6	1	0.00	600	600.0	88417.3	正常
20140626 10:24	2145.6	空头	20140626 10:25	2142.2	1	0.00	1020	1020.0	89437.4	正常
20140626 10:25	2142.2	多头	20140626 10:26	2143.6	1	0.00	420	420.0	89857.4	正常
20140626 10:26	2143.6	空头	20140626 10:27	2143.2	1	0.00	120	120.0	89977.5	正常
20140626 10:27	2143.2	多头	20140626 10:28	2144.0	1	0.00	240	240.0	90217.5	正常
20140626 10:28	2144.0	空头	20140626 10:29	2143.6	1	0.00	120	120.0	90337.4	正常
20140626 10:29	2143.6	多头	20140626 10:30	2144.6	1	0.00	300	300.0	90637.4	正常
20140626 10:30	2144.6	空头	20140626 10:31	2143.6	1	0.00	300	300.0	90937.4	正常
20140626 10:31	2143.6	多头	20140626 10:32	2142.6	1	0.00	-300	-300.0	90637.4	正常
20140626 10:32	2142.6	空头	20140626 10:33	2143.6	1	0.00	-300	-300.0	90337.4	正常
20140626 10:33	2143.6	多头	20140626 10:34	2142.4	1	0.00	-360	-360.1	89977.4	正常
20140626 10:34	2142.4	空头	20140626 10:35	2142.0	1	0.00	120	120.0	90097.3	正常
20140626 10:35	2142.0	多头	20140626 10:36	2141.4	1	0.00	-180	-180.0	89917.3	正常
20140626 10:36	2141.4	空头	20140626 10:37	2142.4	1	0.00	-300	-300.0	89617.3	正常
20140626 10:37	2142.4	多头	20140626 10:38	2142.2	1	0.00	-60	-60.0	89557.3	正常
20140626 10:38	2142.2	空头	20140626 10:39	2142.4	1	0.00	-60	-60.0	89497.3	正常
20140626 10:39	2142.4	多头	20140626 10:40	2143.2	1	0.00	240	240.0	89737.4	正常
20140626 10:40	2143.2	空头	20140626 10:41	2143.0	1	0.00	60	60.0	89797.3	正常
20140626 10:41	2143.0	多头	20140626 10:42	2142.2	1	0.00	-240	-240.0	89557.3	正常
20140626 10:42	2142.2	空头	20140626 10:43	2141.6	1	0.00	180	180.0	89737.3	正常
20140626 10:43	2141.6	多头	20140626 10:44	2140.0	1	0.00	-480	-480.0	89257.3	正常
20140626 10:44	2140.0	空头	20140626 10:45	2138.8	1	0.00	360	360.0	89617.2	正常
20140626 10:45	2138.8	多头	20140626 10:46	2136.8	1	0.00	-600	-600.0	89017.2	正常
20140626 10:46	2136.8	空头	20140626 10:47	2137.8	1	0.00	-300	-300.0	88717.2	正常
20140626 10:47	2137.8	多头	20140626 10:48	2137.0	1	0.00	-240	-240.0	88477.2	正常
20140626 10:48	2137.0	空头	20140626 10:49	2137.8	1	0.00	-240	-240.0	88237.2	正常
20140626 10:49	2137.8	多头	20140626 10:50	2137.2	1	0.00	-180	-180.0	88057.2	正常
20140626 10:50	2137.2	空头	20140626 10:51	2136.2	1	0.00	300	300.0	88357.2	正常
20140626 10:51	2136.2	多头	20140626 10:52	2136.6	1	0.00	120	120.0	88477.2	正常
20140626 10:52	2136.6	空头	20140626 10:53	2134.6	1	0.00	600	600.0	89077.2	正常
20140626 10:53	2134.6	多头	20140626 10:54	2133.4	1	0.00	-360	-360.1	88717.2	正常
20140626 10:54	2133.4	空头	20140626 10:55	2134.0	1	0.00	-180	-180.0	88537.1	正常
20140626 10:55	2134.0	多头	20140626 10:56	2134.6	1	0.00	180	180.0	88717.2	正常
20140626 10:56	2134.6	空头	20140626 10:57	2135.0	1	0.00	-120	-120.0	88597.2	正常
20140626 10:57	2135.0	多头	20140626 10:58	2135.0	1	0.00	0	0.0	88597.2	正常
20140626 10:58	2135.0	空头	20140626 10:59	2134.2	1	0.00	240	240.0	88837.2	正常
20140626 10:59	2134.2	多头	20140626 11:00	2134.8	1	0.00	180	180.0	89017.2	正常
20140626 11:00	2134.8	空头	20140626 11:01	2135.2	1	0.00	-120	-120.0	88897.3	正常
20140626 11:01	2135.2	多头	20140626 11:02	2135.8	1	0.00	180	180.0	89077.3	正常
20140626 11:02	2135.8	空头	20140626 11:03	2136.4	1	0.00	-180	-180.0	88897.3	正常
20140626 11:03	2136.4	多头	20140626 11:04	2136.2	1	0.00	-60	-60.0	88837.4	正常
20140626 11:04	2136.2	空头	20140626 11:05	2136.8	1	0.00	-180	-180.0	88657.3	正常
20140626 11:05	2136.8	多头	20140626 11:06	2137.0	1	0.00	60	60.0	88717.3	正常
20140626 11:06	2137.0	空头	20140626 11:07	2136.2	1	0.00	240	240.0	88957.3	正常
20140626 11:07	2136.2	多头	20140626 11:08	2136.8	1	0.00	180	180.0	89137.4	正常
20140626 11:08	2136.8	空头	20140626 11:09	2137.8	1	0.00	-300	-300.0	88837.4	正常
20140626 11:09	2137.8	多头	20140626 11:10	2138.6	1	0.00	240	240.0	89077.4	正常
20140626 11:10	2138.6	空头	20140626 11:11	2138.0	1	0.00	180	180.0	89257.4	正常
20140626 11:11	2138.0	多头	20140626 11:12	2136.4	1	0.00	-480	-480.0	88777.4	正常
20140626 11:12	2136.4	空头	20140626 11:13	2138.0	1	0.00	-480	-480.0	88297.3	正常
20140626 11:13	2138.0	多头	20140626 11:14	2138.4	1	0.00	120	120.0	88417.3	正常
20140626 11:14	2138.4	空头	20140626 11:15	2139.2	1	0.00	-240	-240.0	88177.3	正常
20140626 11:15	2139.2	多头	20140626 11:16	2140.0	1	0.00	240	240.0	88417.3	正常
20140626 11:16	2140.0	空头	20140626 11:17	2140.4	1	0.00	-120	-120.0	88297.3	正常
20140626 11:17	2140.4	多头	20140626 11:18	2141.0	1	0.00	180	180.0	88477.4	正常
20140626 11:18	2141.0	空头	20140626 11:19	2141.4	1	0.00	-120	-120.0	88357.4	正常
20140626 11:19	2141.4	多头	20140626 11:20	2141.2	1	0.00	-60	-60.0	88297.4	正常
20140626 11:20	2141.2	空头	20140626 11:21	2141.2	1	0.00	0	0.0	88297.4	正常
20140626 11:21	2141.2	多头	20140626 11:22	2141.0	1	0.00	-60	-60.0	88237.4	正常
20140626 11:22	2141.0	空头	20140626 11:23	2140.8	1	0.00	60	60.0	88297.4	正常
20140626 11:23	2140.8	多头	20140626 11:24	2140.8	1	0.00	0	0.0	88297.4	正常
20140626 11:24	2140.8	空头	20140626 11:25	2141.4	1	0.00	-180	-180.0	88117.5	正常
20140626 11:25	2141.4	多头	20140626 11:26	2140.6	1	0.00	-240	-239.9	87877.5	正常
